Jahr,DatumDownload,Zubau_Leistung_kW,Zubau_Anzahl,Abbau_Leistung_kW,Abbau_Anzahl,Netto_Zubau_Leistung_kW,Netto_Zubau_Anzahl,Kum_Zubau_kW,Kum_Abbau_kW,Bestand_Leistung_kW,Kum_Zubau_Anzahl,Kum_Abbau_Anzahl,Bestand_Anzahl
1961,2026-09-16,11.5,1.0,0.0,0.0,11.5,1.0,11.5,0.0,11.5,1.0,0.0,1.0
1962,2026-09-16,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,11.5,1.0,0.0,1.0
1963,2026-09-16,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,11.5,1.0,0.0,1.0
1964,2026-09-16,12.74,1.0,0.0,0.0,12.74,1.0,24.240000000000002,0.0,24.240000000000002,2.0,0.0,2.0
1965,2026-09-16,0.0,0.0,0.0,0.0,0.0,0.0,24.240000000000002,0.0,24.240000000000002,2.0,0.0,2.0
1966,2026-09-16,0.0,0.0,0.0,0.0,0.0,0.0,24.240000000000002,0.0,24.240000000000002,2.0,0.0,2.0
1967,2026-09-16,0.0,0.0,0.0,0.0,0.0,0.0,24.240000000000002,0.0,24.240000000000002,2.0,0.0,2.0
1968,2026-09-16,0.0,0.0,0.0,0.0,0.0,0.0,24.240000000000002,0.0,24.240000000000002,2.0,0.0,2.0
1969,2026-09-16,0.0,0.0,0.0,0.0,0.0,0.0,24.240000000000002,0.0,24.240000000000002,2.0,0.0,2.0
1970,2026-09-16,0.0,0.0,0.0,0.0,0.0,0.0,24.240000000000002,0.0,24.240000000000002,2.0,0.0,2.0
1971,2026-09-16,0.0,0.0,0.0,0.0,0.0,0.0,24.240000000000002,0.0,24.240000000000002,2.0,0.0,2.0
1972,2026-09-16,0.0,0.0,0.0,0.0,0.0,0.0,24.240000000000002,0.0,24.240000000000002,2.0,0.0,2.0
1973,2026-09-16,0.0,0.0,0.0,0.0,0.0,0.0,24.240000000000002,0.0,24.240000000000002,2.0,0.0,2.0
1974,2026-09-16,0.0,0.0,0.0,0.0,0.0,0.0,24.240000000000002,0.0,24.240000000000002,2.0,0.0,2.0
1975,2026-09-16,0.0,0.0,0.0,0.0,0.0,0.0,24.240000000000002,0.0,24.240000000000002,2.0,0.0,2.0
1976,2026-09-16,0.0,0.0,0.0,0.0,0.0,0.0,24.240000000000002,0.0,24.240000000000002,2.0,0.0,2.0
1977,2026-09-16,0.0,0.0,0.0,0.0,0.0,0.0,24.240000000000002,0.0,24.240000000000002,2.0,0.0,2.0
1978,2026-09-16,0.0,0.0,0.0,0.0,0.0,0.0,24.240000000000002,0.0,24.240000000000002,2.0,0.0,2.0
1979,2026-09-16,0.0,0.0,0.0,0.0,0.0,0.0,24.240000000000002,0.0,24.240000000000002,2.0,0.0,2.0
1980,2026-09-16,0.0,0.0,0.0,0.0,0.0,0.0,24.240000000000002,0.0,24.240000000000002,2.0,0.0,2.0
1981,2026-09-16,0.0,0.0,0.0,0.0,0.0,0.0,24.240000000000002,0.0,24.240000000000002,2.0,0.0,2.0
1982,2026-09-16,0.0,0.0,0.0,0.0,0.0,0.0,24.240000000000002,0.0,24.240000000000002,2.0,0.0,2.0
1983,2026-09-16,0.0,0.0,0.0,0.0,0.0,0.0,24.240000000000002,0.0,24.240000000000002,2.0,0.0,2.0
1984,2026-09-16,0.0,0.0,0.0,0.0,0.0,0.0,24.240000000000002,0.0,24.240000000000002,2.0,0.0,2.0
1985,2026-09-16,0.0,0.0,0.0,0.0,0.0,0.0,24.240000000000002,0.0,24.240000000000002,2.0,0.0,2.0
1986,2026-09-16,0.0,0.0,0.0,0.0,0.0,0.0,24.240000000000002,0.0,24.240000000000002,2.0,0.0,2.0
1987,2026-09-16,0.38,1.0,0.0,0.0,0.38,1.0,24.62,0.0,24.62,3.0,0.0,3.0
1988,2026-09-16,0.0,0.0,0.0,0.0,0.0,0.0,24.62,0.0,24.62,3.0,0.0,3.0
1989,2026-09-16,1.2,2.0,0.0,0.0,1.2,2.0,25.82,0.0,25.82,5.0,0.0,5.0
1990,2026-09-16,5.93,5.0,0.0,0.0,5.93,5.0,31.75,0.0,31.75,10.0,0.0,10.0
1991,2026-09-16,20.03,10.0,0.0,0.0,20.03,10.0,51.78,0.0,51.78,20.0,0.0,20.0
1992,2026-09-16,104.33,43.0,0.0,0.0,104.33,43.0,156.11,0.0,156.11,63.0,0.0,63.0
1993,2026-09-16,29.68,17.0,0.0,0.0,29.68,17.0,185.79000000000002,0.0,185.79000000000002,80.0,0.0,80.0
1994,2026-09-16,37.658,18.0,0.0,0.0,37.658,18.0,223.44800000000004,0.0,223.44800000000004,98.0,0.0,98.0
